Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
US-SCd	Southern California Climate Gradient - Sonoran Desert	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	BSV	Barren Sparse Vegetation: Lands exposed soil, sand, or rocks and has less than 10% vegetative cover during any time of the year.					USA	33.6518	-116.3721	275	2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014	2007		2006	2014
US-SJ2	San Joaquin (Freshwater Marsh Tower 2)	Mike Goulden (mgoulden@uci.edu)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					USA	33.6596	-117.8550	3		2003			
US-SJ1	San Joaquin (Freshwater Marsh Tower 1)	Mike Goulden (mgoulden@uci.edu)	Legacy	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water					USA	33.6623	-117.8514	3		1999			
US-SCs	Southern California Climate Gradient - Coastal Sage	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.					USA	33.7343	-117.6959	470	2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2007		2006	2016
US-SCg	Southern California Climate Gradient - Grassland	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.					USA	33.7365	-117.6946	465	2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2007		2006	2016
US-SCf	Southern California Climate Gradient - Oak/Pine Forest	Mike Goulden (mgoulden@uci.edu)	Legacy	Yes	No	MF	Mixed Forests: Lands dominated by trees with a percent cover >60% and height exceeding 2 meters.  Consists of tree communities with interspersed mixtures or mosaics of the other four forest types.  None of the forest types exceeds 60% of landscape.					USA	33.8079	-116.7717	1770	2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015	2007		2006	2015
US-LGr	Lockney Grassland	Nithya Rajan (nrajan@tamu.edu)	Legacy	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bsh	Steppe: very cold winter	450	15	USA	34.1377	-101.4787	1026		2013			
US-Goo	Goodwin Creek	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1425.77	15.89	USA	34.2547	-89.8735	87	2002, 2003, 2004, 2005, 2006	2002	2006	2002	2006
US-Ses	Sevilleta shrubland	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	No	OSH	Open Shrublands: Lands with woody vegetation less than 2 meters tall and with shrub canopy cover between 10-60%. The shrub foliage can be either evergreen or deciduous.	Bsk	Steppe: warm winter	275.082	13.722	USA	34.3349	-106.7442	1604	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-Seg	Sevilleta grassland	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Bsk	Steppe: warm winter	273.304	13.667	USA	34.3623	-106.7020	1596	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-RGA	Arkansas County Corn/Soy rotation Farm	Sebastien C. Biraud (SCBiraud@lbl.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	1250	16.7	USA	34.4159	-91.6733	64		2021			
US-RGW	Arkansas County Rice Farm	Sebastien C. Biraud (SCBiraud@lbl.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	1283	16.7	USA	34.4159	-91.6733	41		2022			
US-Wjs	Willard Juniper Savannah	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	No	SAV	Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 10-30%. The forest cover height exceeds 2 meters.	Bsk	Steppe: warm winter	361	15.2	USA	34.4255	-105.8615	1931	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-Mpj	Mountainair Pinyon-Juniper Woodland	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	Yes	WSA	Woody Savannas: Lands with herbaceous and other understory systems, and with forest canopy cover between 30-60%. The forest cover height exceeds 2 meters.	Bsk	Steppe: warm winter	385	10.5	USA	34.4385	-106.2377	2196	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2008	2021
US-HRA	Humnoke Farm Rice Field – Field A	Benjamin R. K. Runkle (brrunkle@uark.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1250	16.7	USA	34.5852	-91.7517		2015, 2016, 2017	2015	2017	2015	2017
US-HRC	Humnoke Farm Rice Field – Field C	Michele L. Reba (michele.reba@ars.usda.gov)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1250	16.7	USA	34.5888	-91.7517		2015, 2016, 2017	2015		2015	2017
US-HRS	Humnoke Carr South Rice Field	Benjamin R. K. Runkle (brrunkle@uark.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1250.3	16.78	USA	34.5922	-91.7138	61		2017	2019		
US-HRN	Humnoke Carr North Rice Field	Michele L. Reba (michele.reba@ars.usda.gov)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1250	16.7	USA	34.5955	-91.7132	61		2019	2019		
US-LWW	Little Washita Watershed	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	805.12	16.09	USA	34.9604	-97.9789	365	1997, 1998	1997	1998	1997	1998
US-CwG	Coweeta Grassland	Quan Zhang (quan.zhang@whu.edu.cn)	CC-BY-4.0	No	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1495	12.9	USA	34.9682	-83.3951	657		2017	2018		
US-Cwt	Coweeta	A. Christopher Oishi (acoishi@fs.fed.us)	Legacy	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1800	13	USA	35.0592	-83.4275	690	2011, 2012, 2013, 2014, 2015	2011		2011	2015
US-Fuf	Flagstaff - Unmanaged Forest	Thomas Kolb (tom.kolb@nau.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	562	8.7	USA	35.0890	-111.7620	2180	2005, 2006, 2007, 2008, 2009, 2010	2006	2010	2005	2010
US-Fmf	Flagstaff - Managed Forest	Thomas Kolb (tom.kolb@nau.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	546	9.5	USA	35.1426	-111.7273	2160	2005, 2006, 2007, 2008, 2009, 2010	2006	2010	2005	2010
US-xAE	NEON Klemme Range Research Station (OAES)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	778.85	15.5	USA	35.4106	-99.0588	516	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Fwf	Flagstaff - Wildfire	Thomas Kolb (tom.kolb@nau.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Csb	Mediterranean: mild with dry, warm summer	557	8.4	USA	35.4454	-111.7718	2270	2005, 2006, 2007, 2008, 2009, 2010	2006	2010	2005	2010
US-ARc	ARM Southern Great Plains control site- Lamont	Margaret Torn (mstorn@lbl.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.5465	-98.0400	424	2005, 2006	2005	2006	2005	2006
US-ARb	ARM Southern Great Plains burn site- Lamont	Margaret Torn (mstorn@lbl.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.5497	-98.0402	424	2005, 2006	2005	2006	2005	2006
US-xGR	NEON Great Smoky Mountains National Park, Twin Creeks (GRSM)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1375	13.1	USA	35.6890	-83.5019	579	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-OF1	Osceola Farm Rice Field - SW	Michele L Reba (michele.reba@ars.usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1277.1	-16.3	USA	35.7371	-90.0492	69.8					
US-OF2	Osceola Farm Rice Field - NW	Michele L Reba (michele.reba@ars.usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1277.1	-16.3	USA	35.7406	-90.0489	69.4					
US-NC4	NC_AlligatorRiver	Asko Noormets (noormets@tamu.edu)	CC-BY-4.0	Yes	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Cfa	Humid Subtropical: mild with no dry season, hot summer	1311	16.6	USA	35.7879	-75.9038	1	2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2009		2009	2021
US-NC3	NC_Clearcut#3	Asko Noormets (noormets@tamu.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1320	16.6	USA	35.7990	-76.6560	5	2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2013		2013	2021
US-NC2	NC_Loblolly Plantation	Asko Noormets (noormets@tamu.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1320	16.6	USA	35.8030	-76.6685	5	2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2005		2005	2021
US-BdA	Burdette Farm Rice Field - AWD	Michele L. Reba (michele.reba@ars.usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.8089	-90.0327						
US-BdC	Burdette Farm Rice Field - conventional	Michele L. Reba (michele.reba@ars.usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.8089	-90.0284						
US-Bd5	Burdette Farm Rice Field - Seagraves South	Michele L. Reba (Michele.Reba@usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.8105	-90.0194	70		2020			
US-NC1	NC_Clearcut	Asko Noormets (noormets@tamu.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1320	16.6	USA	35.8118	-76.7119	5	2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	2005	2013	2005	2012
US-Bd4	Burdette Farm Rice Field - 4N	Michele L. Reba (Michele.Reba@usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.8139	-89.9862	70		2020			
US-Bd6	Burdette Farm Rice - Seagraves North	Michele L. Reba (Michele.Reba@usda.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer			USA	35.8140	-90.0194	70		2020			
US-Vcp	Valles Caldera Ponderosa Pine	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	550	9.8	USA	35.8642	-106.5967	2500	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-Vcm	Valles Caldera Mixed Conifer	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	646	6.4	USA	35.8884	-106.5321	3030	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
US-Vcs	Valles Caldera Sulphur Springs Mixed Conifer	Marcy Litvak (mlitvak@unm.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	550.93	4.6	USA	35.9193	-106.6142	2752	2016, 2017, 2018, 2019, 2020, 2021	2016		2016	2021
US-ChR	Chestnut Ridge	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1358.85	13.91	USA	35.9311	-84.3324	286	2005, 2006, 2007, 2008, 2009, 2010	2005		2005	2010
US-WBW	Walker Branch Watershed	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1372.05	13.71	USA	35.9588	-84.2874	283	1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007	1995	1999	1995	2007
US-xRN	NEON Oak Ridge National Lab (ORNL)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1340.32	14.4	USA	35.9641	-84.2826	334	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Dk1	Duke Forest-open field	Paul Stoy (paul.stoy@montana.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1169.75	14.36	USA	35.9712	-79.0934	168	2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	2001	2008	2001	2008
US-Dk2	Duke Forest-hardwoods	Paul Stoy (paul.stoy@montana.edu)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1168.69	14.36	USA	35.9736	-79.1004	168	2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	2001	2008	2001	2008
US-Dk3	Duke Forest - loblolly pine	Paul Stoy (paul.stoy@montana.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Cfa	Humid Subtropical: mild with no dry season, hot summer	1169.69	14.36	USA	35.9782	-79.0942	163	2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008	2001	2008	2001	2008
US-ASH	USSL San Joaquin Valley Almond High Salinity	Ray G. Anderson (ray.anderson@usda.gov)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bwk	Desert: very cold winter	210	18.1	USA	36.1697	-120.2010	147	2016, 2017	2016		2016	2017
US-ASM	USSL San Joaquin Valley Almond Medium Salinity	Ray G. Anderson (ray.anderson@usda.gov)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bwk	Desert: very cold winter	210	18.1	USA	36.1777	-120.2026	147	2016, 2017	2016		2016	2017
US-PSH	USSL San Joaquin Valley Pistachio High	Ray G. Anderson (ray.anderson@usda.gov)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsk	Steppe: warm winter	191	15.6	USA	36.2347	-119.9247	70	2016, 2017	2016		2016	2017
US-Lin	Lindcove Orange Orchard	Silvano Fares (silvano.fares@cnr.it)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.					USA	36.3566	-119.0922	131	2009, 2010	2009	2010	2009	2010
US-A39	ARM-SGP-Morrison	Ryan Sullivan (rcsullivan@anl.gov)	CC-BY-4.0	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csa	Mediterranean: mild with dry, hot summer	965	14.95	USA	36.3776	-96.0690	306		2015			
US-SM1	Texas SmartFarm Project	Nithya Rajan (nrajan@tamu.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Bsk	Steppe: warm winter	559	12.9	USA	36.3934	-100.9537	897		2021			
US-AR1	ARM USDA UNL OSU Woodward Switchgrass 1	Margaret Torn (mstorn@lbl.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dsa	Dry Continental: hot summer			USA	36.4267	-99.4200	611	2009, 2010, 2011, 2012	2009	2012	2009	2012
US-ARM	ARM Southern Great Plains site- Lamont	Sebastien Biraud (SCBiraud@lbl.gov)	CC-BY-4.0	Yes	Yes	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	843	14.76	USA	36.6058	-97.4888	314	2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2002		2003	2021
US-AR2	ARM USDA UNL OSU Woodward Switchgrass 2	Margaret Torn (mstorn@lbl.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dsa	Dry Continental: hot summer			USA	36.6358	-99.5975	646	2009, 2010, 2011, 2012	2009	2012	2009	2012
US-ADR	Amargosa Desert Research Site (ADRS)	Michael Moreo (mtmoreo@usgs.gov)	Legacy	Yes	No	BSV	Barren Sparse Vegetation: Lands exposed soil, sand, or rocks and has less than 10% vegetative cover during any time of the year.	Bwh	Desert: warm winter	110	17.5	USA	36.7653	-116.6933	842	2011, 2012, 2013, 2014, 2015, 2016, 2017	2011		2011	2017
US-Pon	Ponca City	Andy Suyker (asuyker1@unl.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	866.34	14.94	USA	36.7667	-97.1333	310	1997, 1998, 1999, 2000	1997	2001	1997	2000
US-A74	ARM SGP milo field	Sebastien Biraud (scbiraud@lbl.gov)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Cfa	Humid Subtropical: mild with no dry season, hot summer	889	33.9	USA	36.8085	-97.5489	337	2015, 2016, 2017	2016	2017	2015	2017
US-A32	ARM-SGP Medford hay pasture	Sebastien Biraud (scbiraud@lbl.gov)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	889	33.9	USA	36.8193	-97.8198	335	2015, 2016, 2017	2015	2017	2015	2017
US-PSL	USSL San Joaquin Valley Pistachio Low	Ray G. Anderson (ray.anderson@usda.gov)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bsk	Steppe: warm winter	311	16.7	USA	36.8276	-120.1397	65	2016, 2017	2016		2016	2017
US-Shd	Shidler- Oklahoma	Andy Suyker (asuyker1@unl.edu)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Cfa	Humid Subtropical: mild with no dry season, hot summer	897.91	14.32	USA	36.9333	-96.6833	346	1997, 1998, 1999, 2000	1997	2001	1997	2000
US-ASL	USSL San Joaquin Valley Almond Low Salinity	Ray G. Anderson (ray.anderson@usda.gov)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Bwk	Desert: very cold winter	311	16.7	USA	36.9466	-120.1024	78	2016, 2017	2016		2016	2017
